Date,Close,High,Low,Open,Volume,EMA_9,EMA_21,RSI,MACD,MACD_Signal,MACD_Hist,TR,+DI,-DI,ADX
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636.0,76.98031160986297,77.44847662065294,47.03197206037329,-0.7489059381258727,-1.1079173567438476,0.3590114186179749,2.2699966430664062,24.07049972852717,20.655489214208032,35.90752161881809
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122.0,77.21625002031224,77.51316089714898,52.27686791692433,-0.5990857335310125,-1.0061510321012805,0.4070652985702681,1.6699981689453125,24.20579332083717,21.085205773802286,32.70853607920343
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810.0,77.10300032142558,77.43469186339715,51.898744218885106,-0.5953340543764369,-0.9239876365563119,0.32865358217987495,2.6200027465820312,24.016739126409814,22.454681713777028,29.254807841513923
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172.0,76.55640080645688,77.1560837618685,49.228128788934626,-0.7674905154456582,-0.8926882123341812,0.125197696888523,2.7000045776367188,23.163844591052527,23.29836989162031,25.497798846368088
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276.0,76.05312082827098,76.8728035031102,40.54713249098132,-0.9199495353937692,-0.8981404769460988,-0.02180905844767045,1.529998779296875,17.02616836497693,26.83348499234098,24.89361370679423
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527.0,75.22849672365194,76.42345775784344,39.561487754596634,-1.1972328671145505,-0.9579589549797891,-0.23927391213476135,2.7000045776367188,16.365214694173666,32.64427834868631,24.821702291126257
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117.0,74.78479780616766,76.11314361042407,48.6767130316626,-1.314679971061068,-1.029303158196045,-0.2853768128650229,1.9399948120117188,17.565501120780496,24.96150035525474,22.91588972342478
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764.0,74.79383861114506,75.99649435775413,54.60750827850906,-1.2465296640695271,-1.0727484593707415,-0.17378120469878566,2.2399978637695312,22.727300992347644,21.316628065271278,19.985320014472645
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675.0,75.31907052270512,76.12590379513514,59.23818278749527,-0.9723206881724025,-1.0526629051310736,0.08034221695867116,2.7699966430664062,29.95979867459595,21.046131758810937,17.41058324276843
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162.0,75.36125617402347,76.07173061187711,50.660783179563424,-0.8971732003825537,-1.0215649641813698,0.12439176379881611,2.0800018310546875,26.983648880184674,21.843892231667947,14.697111192658387
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361.0,75.19300426783205,75.93066388743978,46.32965635518717,-0.9086427384757485,-0.9989805190402455,0.09033778056449704,2.1299972534179688,24.633087913810716,26.739010408501297,12.435038662857167
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147.0,75.33640414668753,75.92878568513702,48.02045028032903,-0.7963901900100012,-0.9584624532341968,0.16207226322419555,2.8600006103515625,24.605631354405062,25.42477280213364,10.618126669644312
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273.0,74.9791239277016,75.71253271846618,35.6164535965693,-0.887629521923742,-0.9442958669721059,0.056666345048363875,3.2299957275390625,15.398748480472543,27.71161204526356,11.923656742359642
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617.0,74.0512984097394,75.22412032023203,33.40240782681252,-1.2050668044789035,-0.9964500544734655,-0.208616750005438,4.310005187988281,14.379484174500492,35.178348276137534,14.186873273470335
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025.0,73.08103811743996,74.67647274096022,33.72384739561703,-1.5309783953476028,-1.103355722648293,-0.42762267269930976,2.6399993896484375,14.229273872014854,34.66969803363224,16.6272969872419
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596.0,72.29483079912775,74.17406626686191,30.215201083192525,-1.7728634259278664,-1.2372572633042078,-0.5356061626236586,2.0699996948242188,14.070375733839347,34.47796261511451,19.137691270521035
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074.0,71.36986427309127,73.58278734886949,30.255061181065827,-2.0602338638196045,-1.4018525834072872,-0.6583812804123172,2.9599990844726562,13.938078257425843,34.67923097551399,21.944887372214993
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074.0,70.83789123536755,73.13980659756068,36.837210127570486,-2.1789401582075953,-1.5572700983673489,-0.6216700598402465,1.6500015258789062,14.35491185559472,31.814320795786642,24.625357047959714
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855.0,69.82031298829405,72.46800599778243,32.82222002302413,-2.483237721424402,-1.7424636229787596,-0.7407740984456423,3.8100051879882812,13.47956305748756,33.53840264676127,26.075456677732966
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311.0,69.318249902354,71.99909613967436,40.20356044739683,-2.568904238114712,-1.90775174600595,-0.6611524921087617,2.3400039672851562,13.610609535692712,28.355409061652434,26.212524458889796
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976.0,69.24860016602383,71.72372387431334,41.639074860556775,-2.474324672867752,-2.0210663313783104,-0.45325834148944155,2.5699996948242188,18.268731316493835,27.881058439616773,26.458041417045894
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983.0,69.12888043799485,71.4442945699102,36.36364248526898,-2.3975534828982177,-2.096363761682292,-0.3011897212159256,1.8499984741210938,15.669448075701927,28.172810372208783,28.266334052666917
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176.0,69.32110361797402,71.3211765488175,32.961416775438394,-2.1952111868596376,-2.1161332467177614,-0.07907794014187619,2.0499954223632812,10.095765070609989,28.727788653056077,30.446034031752962
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629.0,69.69488338266046,71.30925162996193,39.52704419374817,-1.9239144715989909,-2.077689491694007,0.1537750200950163,2.30999755859375,13.34965694689792,28.54814567124154,32.28523386626882
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907.0,69.93790743855025,71.27295636015715,40.970508726472076,-1.711771198770606,-2.004505833109327,0.29273463433872093,1.75,13.489020484294661,24.50550940773474,34.063489823974336
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630.0,70.34032534048865,71.33450550452852,39.91851619925617,-1.4430922904099077,-1.8922231245694432,0.4491308341595355,2.3600006103515625,13.816131599611943,24.846811752667367,35.98442418544169
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997.0,70.65625990617998,71.38773211038459,45.29172411118202,-1.2185364410067194,-1.7574857878568986,0.5389493468501791,1.0400009155273438,14.713706518004779,24.41412553486096,35.71516314527111
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267.0,70.5990084742604,71.29521125912981,50.09586720454352,-1.1523622742724342,-1.6364610851400059,0.48409881086757167,2.4300003051757812,15.582755795630991,21.489172396502223,33.85540899687056
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516.0,70.79120629112707,71.31928274089925,57.51593427633408,-0.9924557224623243,-1.5076600126044697,0.5152042901421454,2.029998779296875,17.777050625747176,17.80911265404192,30.876034685305918
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237.0,70.57096552118291,71.17116635003624,51.54110014069977,-1.0050361744384588,-1.4071352449712675,0.4020990705328087,2.4899978637695312,17.54107310185049,21.175741804308437,28.544050871932736
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069.0,69.9907720507354,70.85287833357343,50.0,-1.16457919217234,-1.3586240344114822,0.1940448422391421,3.0600051879882812,17.485804857716865,23.31445455126717,26.517175208587172
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133.0,69.62861770162348,70.60988942190092,48.48830782220404,-1.2356217941486136,-1.3340235863589085,0.09840179221029488,1.5900039672851562,17.518920556541072,23.358608907412215,24.83643969602048
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115.0,69.33689379508785,70.38808112617768,58.29904114434744,-1.2779986835541308,-1.322818605797953,0.04481992224382214,1.75,20.999301196980284,18.095907301577164,22.31961079185283
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216.0,69.43551540228121,70.33734664480286,58.58312510134419,-1.1642139180647746,-1.2910976682513173,0.12688375018654274,5.6100006103515625,26.87745972009006,16.296772086390078,21.560457782059864
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225.0,69.56841201664919,70.31576953837725,54.25131103450454,-1.0402607209488508,-1.240930278790824,0.20066955784197327,2.6599960327148438,22.89265130516333,16.252301195025208,21.284382829221222
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554.0,70.39672943021388,70.62433586074957,65.25935360845804,-0.6433143130271333,-1.121407085638086,0.47809277261095273,3.9899978637695312,24.6013467012857,15.26198458132171,20.920774236220556
2024-10-04,74.37999725341797,75.56999969482422,73.45999908447266,73.94999694824219,428815.0,71.1933829948547,70.96575962371942,63.5673739665204,-0.27153805046003754,-0.9514332786024764,0.6798952281424389,2.1100006103515625,27.686179020119436,15.235952794910903,19.56470253877263
2024-10-07,77.13999938964844,77.4000015258789,73.62000274658203,74.4000015258789,419018.0,72.38270627381345,71.52705414789479,67.0291978517145,0.2430052094323969,-0.7125455809955018,0.9555507904278987,3.779998779296875,28.240103801395108,14.62485134130579,19.242415912894426
2024-10-08,73.56999969482422,78.45999908447266,72.69000244140625,77.33000183105469,496760.0,72.62016495801561,71.71277647034292,56.406545554239486,0.3585818025309919,-0.49832010429020307,0.8569019068211949,5.769996643066406,28.05506896095033,13.179268456025834,19.748223815776274
2024-10-09,73.23999786376953,74.44999694824219,71.52999877929688,73.83999633789062,401159.0,72.74413153916639,71.85161477883625,53.21696062356331,0.4187219296605065,-0.31491169750006115,0.7336336271605677,2.9199981689453125,25.22435751535224,15.813758373737857,19.348294830709158
2024-10-10,75.8499984741211,76.23999786376953,73.26000213623047,73.38999938964844,321453.0,73.36530492615734,72.21510420568032,58.68316566981069,0.6692736798936068,-0.11807462202132758,0.7873483019149343,3.0,28.22413499808073,15.096116427506876,19.74207821789361
2024-10-11,75.55999755859375,76.04000091552734,74.52999877929688,75.73999786376953,315302.0,73.80424345264463,72.51918541958153,62.14317769061078,0.8348138820581852,0.07250307879457496,0.7623108032636102,1.5100021362304688,28.83842774897828,11.000732255880564,21.802218252556333
2024-10-14,73.83000183105469,75.08000183105469,71.80999755859375,75.05000305175781,273455.0,73.80939512832664,72.63835054789728,55.180291859984095,0.816991715949726,0.22140080622560518,0.5955909097241208,3.75,26.369627273100946,16.75383208428513,23.388517952711855
2024-10-15,70.58000183105469,72.12000274658203,69.70999908447266,71.51000213623047,328738.0,73.16351646887226,72.45122793727522,51.910689272465916,0.5344587742299893,0.284012399826482,0.2504463744035073,4.120002746582031,25.42743922782906,18.106114134865678,23.919220123890387
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437.0,72.6088130530275,72.2638435238546,56.337372716070725,0.2918534681638363,0.28558061349395286,0.006272854669883421,1.6699981689453125,26.22654215383193,13.678506977541668,25.144856928975646
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161.0,72.22105007621107,72.11894849159012,55.864336952533534,0.12078820542727442,0.25262213188061716,-0.13183392645334274,1.6699981689453125,26.17919456234625,14.10517133943513,26.265297466672774
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768.0,71.62084030510948,71.85540783060038,52.31584282436372,-0.13028306131074885,0.17604109324234396,-0.3063241545530928,2.5400009155273438,24.235038855786822,15.521067452319658,27.300447726978668
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584.0,71.40867175580634,71.73764326041795,51.63310073057883,-0.21861231671468317,0.09711041125093854,-0.31572272796562173,2.029998779296875,20.014450282868328,16.859349355066087,26.161128719897498
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456.0,71.5449366722232,71.76967535837001,54.21431269669286,-0.16327365617026146,0.045033597766698547,-0.20830725393696,2.6100006103515625,22.64289479179219,16.87967466063723,25.991029348101893
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835.0,71.38994866639185,71.67879547516058,43.10505737435649,-0.2233556082519641,-0.008644243437033985,-0.2147113648149301,1.9599990844726562,19.75154556194154,17.74848103648356,24.699104197718135
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571.0,71.14995942139473,71.54345065391018,40.13189552287616,-0.31415034339711667,-0.06974546342905052,-0.24440487996806615,2.5699996948242188,17.36842447433655,17.543862332812978,22.663101932301892
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189.0,71.27596729297515,71.56495502894533,36.640066451096146,-0.25486844405349984,-0.1067700595539404,-0.14809838449955945,1.9599990844726562,13.39285517511647,18.38235574020866,21.51591346931087
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623.0,70.49677328506372,71.1845043220792,35.18428160923739,-0.5565153005460957,-0.19671910775237147,-0.3597961927937242,4.8600006103515625,10.868983359010958,27.011034194549776,21.982869614299574
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929.0,69.83941844494551,70.82318566411497,35.455850312095166,-0.8000673605567812,-0.3173887583132534,-0.48267860224352777,1.7999954223632812,11.206661382878197,25.187227058640527,23.08881495086274
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795.0,69.59353487802672,70.62198702286375,31.45490581870868,-0.8700858914288574,-0.42792818493637425,-0.44215770649248315,1.9599990844726562,8.28335327305653,25.935434522525348,24.608911933965555
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055.0,69.52682832966747,70.498170214988,34.15492673970884,-0.8631762324530712,-0.5149777944397137,-0.3481984380133575,2.5099945068359375,12.60761613432146,25.215211081757857,23.791699069520956
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572.0,69.51946223648788,70.40651818305903,38.19366643407644,-0.8295786782671826,-0.5778979712052075,-0.2516807070619751,2.1899948120117188,15.036293348050284,18.461527899459366,22.929338574964284
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947.0,69.90957003333094,70.50319845920849,52.60081867798665,-0.6358529343688133,-0.5894889638379287,-0.04636397053088459,2.3199996948242188,16.967854640894796,13.047464912940724,22.66102684283192
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311.0,70.32565559941865,70.63836204144131,54.587156966664665,-0.43534610441042787,-0.5586603919524286,0.12331428754200069,1.3799972534179688,19.777521421143103,12.948076936225432,21.90560428285158
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265.0,70.59852496781618,70.7339657141654,52.920978416562015,-0.297223908313498,-0.5063730952246425,0.20914918691114448,2.8899993896484375,19.058980164243383,16.497928497669488,20.279225775479144
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595.0,70.95082009632326,70.88178706836413,59.412480937922815,-0.13217419808449904,-0.4315333157966138,0.29935911771211476,2.2199935913085938,19.994008419867548,14.401698746011826,19.874952173329994
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038.0,70.8366555277422,70.83616981245993,49.48036816707156,-0.15930447412104343,-0.37708754746149975,0.21778307334045632,2.3700027465820312,19.791685588789868,16.25003178916698,19.965670432655628
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506.0,70.27732460529923,70.58197264001151,38.83066893402566,-0.36541132732475035,-0.3747523034341499,0.009340976109399546,2.6399993896484375,14.927149775814053,22.390758693160628,20.35266858529494
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926.0,69.8458602335558,70.35815719515429,42.15513207131254,-0.5163449115190275,-0.40307082505112546,-0.11327408646790205,1.3799972534179688,15.189109878608267,23.298066495134034,21.476078666304748
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027.0,69.56268824787979,70.18287020515625,44.70516407571561,-0.603984297179224,-0.4432535194767452,-0.1607307777024788,1.9199981689453125,13.580263774778189,26.265462194550206,23.714169491181462
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270.0,69.39014998795227,70.04806354543679,39.93462650842725,-0.644226427840124,-0.48344810114942094,-0.16077832669070302,1.470001220703125,15.449716246535568,26.66878501490973,24.495199463865884
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235.0,68.9161193189751,69.77278473613039,48.569153439538496,-0.8024306693367294,-0.5472446147868827,-0.25518605454984666,1.8799972534179688,17.04115262259722,22.710012291961647,22.47000185214657
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375.0,68.96489618760197,69.71707736576484,56.70104876679057,-0.7465225417043087,-0.5871002001703679,-0.15942234153394075,2.779998779296875,18.823143792916976,21.297253313471213,20.166581507351534
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360.0,69.04991682801126,69.6873430042997,52.91479590498488,-0.6758652606877007,-0.6048532122738345,-0.07101204841386621,1.2400054931640625,18.088394922201815,21.82256666184874,17.150175944249114
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637.0,69.01393401172542,69.61303934450719,48.52830249518916,-0.6542860375638924,-0.6147397773318461,-0.039546260232046215,1.4000015258789062,14.601141149300366,22.685205814427388,16.317871344526072
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850.0,69.23114690420456,69.65730835629027,52.14035531065321,-0.5318036703832689,-0.5981525559421308,0.06634888555886187,1.5199966430664062,13.462226826643716,23.239713395173855,17.49037124521318
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207.0,69.63291709611757,69.80118922060656,49.14241727556832,-0.3388411388551731,-0.5462902725247393,0.2074491336695662,2.220001220703125,16.331016950336284,23.324808112694942,17.817152002328676
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922.0,69.4943341651753,69.72289951340653,39.96050188324248,-0.3672736491130735,-0.5104869478424061,0.14321329872933264,2.7400054931640625,12.556674935614506,24.136750053355204,18.580736106121606
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138.0,69.34946666075354,69.63627197973925,40.3054191534406,-0.398926093779707,-0.48817477702986634,0.08924868325015933,2.25,12.843377206209778,21.619685417431057,19.885247233575566
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215.0,69.22357357274346,69.55297463800869,37.39611280946891,-0.4231670901739477,-0.47517323965868263,0.05200614948473492,1.19000244140625,12.407398250043444,22.444429060072988,20.780990742782347
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408.0,68.97885885819477,69.41179512546245,40.97116861270476,-0.494772901648048,-0.4790931720565557,-0.015679729591492275,1.8199996948242188,13.87522697084245,20.378037154712267,21.43513058271273
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883.0,68.80308678138003,69.29254088443142,50.27421219784005,-0.537258797013834,-0.4907262970480114,-0.04653249996582265,1.4000015258789062,14.557704052203082,13.804025389746654,20.196366734209708
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752.0,69.03046991338528,69.35140102597458,57.16535915555147,-0.41764191653962257,-0.4761094209463337,0.05846750440671111,2.3199996948242188,18.317396705619842,12.657730018141322,19.996538668297838
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636.0,68.93237611381369,69.27763737957028,50.39884214614586,-0.4308465687562659,-0.4670568505083202,0.03621028175205426,2.0200042724609375,19.314273324571403,9.523803987744147,20.147539902395696
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701.0,68.80590150140252,69.18876153158733,48.54653322613734,-0.4554272903234988,-0.46473093847135594,0.009303648147857113,1.1800003051757812,17.48843762370942,11.594733604672385,19.69240306562955
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593.0,68.48472059077045,69.00796475128323,50.682853949195646,-0.5572454104606237,-0.4832338328692095,-0.07401157759141419,1.5099945068359375,17.7413007351525,11.37160888622816,20.23657484253058
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085.0,68.46177702193278,68.94996820540129,46.76494277328825,-0.5373332709801417,-0.494053720491396,-0.04327955048874571,1.7999954223632812,17.188142790224582,11.824441521377024,21.116631033631887
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003.0,68.48742088512435,68.91724349017305,46.72129814805782,-0.4980597895052483,-0.4948549342941665,-0.003204855211081825,1.339996337890625,16.632945215017095,11.776593041411466,21.669333495944297
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892.0,68.84793689120495,69.04203961975071,55.30641872473976,-0.3260011720196445,-0.46108418183926214,0.13508300981961763,2.089996337890625,20.157495972039165,11.456680047146065,22.086537029923953
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046.0,69.08234884157724,69.1309448036885,49.6779317851781,-0.20902110117145867,-0.41067156570570146,0.2016504645342428,1.5800018310546875,19.95290511831705,11.429678465658583,22.12359800758298
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429.0,69.52387925636727,69.32722263203748,50.19921505499235,-0.013677159528015181,-0.3312726844701642,0.31759552494214904,1.5499954223632812,18.75757476900994,11.738591451505782,22.50786418788682
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296.0,69.76110322198835,69.45292958225885,58.17171100229445,0.09325800092931047,-0.2463665473902693,0.3396245483195798,1.0699996948242188,20.19899794844414,10.207587621762661,22.600747818471707
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604.0,69.82488294380163,69.5099361503312,55.80160899577985,0.12572014915251373,-0.1719492080817127,0.29766935723422644,1.7399978637695312,20.654616647140443,12.649281129029646,22.498704500208696
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386.0,69.97590672125224,69.60721484857879,57.92162403138054,0.18960678779858142,-0.09963800890565389,0.2892447967042353,1.3899993896484375,22.490174763776235,12.538372773643282,22.470946987961167
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660.0,69.96272610942367,69.6347411043543,58.169378828560134,0.1840525135706912,-0.042899904410384875,0.22695241798107607,1.5600051879882812,21.33041149356221,13.968972199892274,22.604504269804078
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592.0,69.86218070443347,69.61885546618325,55.6478319001844,0.14170560861120407,-0.005978801806067085,0.14768441041727115,1.4900054931640625,21.245613686276084,18.860416065003545,22.839493584112187
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843.0,69.73774413630069,69.58441386596381,46.64105967829207,0.08936300041179379,0.01308955863750509,0.0762734417742887,1.350006103515625,17.44350128330159,19.70464699524351,21.969149518268985
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602.0,69.81019500386478,69.6312851939781,57.894708392471316,0.11593948996552683,0.03365954490310944,0.0822799450624174,1.19000244140625,19.145903043704283,20.489430870497962,19.786286896919336
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877.0,69.77215655240823,69.63025951694209,56.521726019280024,0.09715002072427126,0.04635764006734181,0.050792380656929446,1.4199981689453125,20.445950538491356,17.836827184394338,18.825601136169755
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641.0,69.93772493675081,69.71841760395836,66.9999946594279,0.15949810119963104,0.06898573229379966,0.09051236890583138,1.30999755859375,20.641790014042034,13.218402774352223,18.828770582743182
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296.0,70.14817952215456,69.83401580939574,64.20821458951878,0.23763973264145477,0.10271653236333068,0.1349232002781241,1.4399948120117188,23.050702391473518,13.450305008519864,19.38693012111218
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155.0,70.46254386186428,70.0054690286055,66.0842823672581,0.3543875494792843,0.15305073578652142,0.20133681369276288,1.149993896484375,24.643401697681497,13.576010444730406,20.234317446678737
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498.0,70.99603454017502,70.289517049043,65.04234959428442,0.5542963481929633,0.2332998582678098,0.32099648992515345,2.0100021362304688,25.925963601948304,13.629640178915896,20.488909727569673
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040.0,71.58882744903455,70.62319723408206,69.70001220703125,0.7708142556659681,0.34080273774744146,0.4300115179185266,1.6500015258789062,27.95275782716943,13.582687882291056,21.020197343624776
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042.0,71.9830614709464,70.89017908176494,62.431529714954706,0.8997576311867732,0.4525937164353078,0.4471639147514654,1.7900009155273438,27.334636811596678,13.424131516479079,21.813976812878355
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328.0,72.43644917675712,71.19561734705904,69.15585353871052,1.0455709249270768,0.5711891581336617,0.47438176679341515,1.4199981689453125,26.781432297253712,13.629832496325777,21.791478774128628
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617.0,72.61315928037054,71.38874301503769,66.98111924966432,1.0737087127730973,0.6716930690615488,0.4020156437115485,2.1299972534179688,29.8591535170071,7.793407487694469,24.2605030487397
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421.0,72.8745270580855,71.61885711993838,67.32363355477574,1.1313811175649846,0.763630678762236,0.3677504388027486,1.4800033569335938,27.582980784561165,9.256674647983276,25.784473888026728
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432.0,73.61362158543325,72.06896099038255,78.6574632466152,1.3750689511037848,0.8859183332305458,0.489150617873239,3.94000244140625,39.71392824839789,7.109811264797396,29.268566453305198
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942.0,74.65489720731145,72.68269178169542,84.87333043014554,1.729809345459202,1.0546965356762772,0.6751128097829249,2.7299957275390625,43.38265036865755,1.639359264942299,35.46644439852545
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729.0,75.22391776584917,73.12062889245038,78.4435401029338,1.8827278058889192,1.2203027897188057,0.6624250161701135,1.67999267578125,42.462519893947125,1.6180109244340124,41.650159263722585
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422.0,76.18713439578481,73.7496627127301,80.67902566020177,2.1837012846051067,1.412982488696066,0.7707187959090407,3.529998779296875,43.17198951508654,1.4812283114713884,48.077010290528776
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948.0,76.68570757766301,74.19787522113425,76.5222382532798,2.2861311547438135,1.5876122219056155,0.698518932838198,2.7199935913085938,40.1311530479565,1.414782768714609,54.24657538155181
